historical	sidecar/tests/test_no_trading_surface.py:122	test pinning the removal (asserts absence) or test fixture	"useBrokersStore",
historical	sidecar/tests/test_no_trading_surface.py:126	test pinning the removal (asserts absence) or test fixture	"margins_info",
historical	sidecar/tests/test_no_trading_surface.py:129	test pinning the removal (asserts absence) or test fixture	"KillSwitch",
historical	sidecar/tests/test_no_trading_surface.py:130	test pinning the removal (asserts absence) or test fixture	"kill_switch",
historical	sidecar/tests/test_no_trading_surface.py:131	test pinning the removal (asserts absence) or test fixture	"killSwitch",
historical	sidecar/tests/test_no_trading_surface.py:132	test pinning the removal (asserts absence) or test fixture	"kill-switch",
historical	sidecar/tests/test_no_trading_surface.py:135	test pinning the removal (asserts absence) or test fixture	"audit_orders",
historical	sidecar/tests/test_no_trading_surface.py:142	test pinning the removal (asserts absence) or test fixture	"/brokers/",
historical	sidecar/tests/test_no_trading_surface.py:211	test pinning the removal (asserts absence) or test fixture	assert "brokers" not in typing.get_args(catalog.Domain)
historical	sidecar/tests/test_no_trading_surface.py:212	test pinning the removal (asserts absence) or test fixture	assert "brokers" not in catalog.TIMEOUT_HINTS
false_positive	sidecar/services/resolver_masters/bse_instruments.json:1040	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["544530", "ARSSBL", "Anand Rathi Share And Stock Brokers Ltd", "B", "INE549H01021", "Active"],
false_positive	sidecar/services/resolver_masters/bse_instruments.json:2835	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["530393", "DBSTOCKBRO", "DB International Stock Brokers Ltd", "T", "INE921B01025", "Active"],
false_positive	sidecar/services/resolver_masters/bse_instruments.json:3479	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["511654", "SUGALDAM", "Sugal & Damani Share Brokers Ltd", "X", "INE309D01011", "Active"],
false_positive	sidecar/services/resolver_masters/bse_instruments.json:4105	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["511501", "BHARAT", "Bharat Bhushan Finance & Commodity Brokers Ltd", "X", "INE900A01013", "Active"],
false_positive	sidecar/services/resolver_masters/bse_instruments.json:4344	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["509760", "MODRNSH", "Modern Shares & Stockbrokers Ltd", "XT", "INE370A01019", "Active"],
false_positive	sidecar/services/resolver_masters/bse_instruments.json:4570	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	["542176", "ARYAN", "Aryan Share and Stock Brokers Ltd", "X", "INE016X01010", "Active"],
historical	sidecar/tests/test_sec_tools.py:173	test pinning the removal (asserts absence) or test fixture	"""§6.5 audit grep — none of our tool ids touch broker execution."""
historical	sidecar/tests/test_sec_tools.py:175	test pinning the removal (asserts absence) or test fixture	for forbidden in ("place_order", "submit_order", "execute_order", "auto_approve"):
false_positive	sidecar/tests/test_company_narrative.py:3	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	The LLM is ALWAYS mocked — no test makes a live model call. The focus is the
false_positive	sidecar/tests/test_company_narrative.py:53	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	gross_margin=0.46,
false_positive	sidecar/tests/test_company_narrative.py:54	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	operating_margin=0.31,
false_positive	sidecar/tests/test_company_narrative.py:55	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	profit_margin=0.25,
false_positive	sidecar/tests/test_company_narrative.py:195	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# 64.2% gross margin is INVENTED (source is 46%); P/E 31.5 is real.
false_positive	sidecar/tests/test_company_narrative.py:196	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	text = "With a P/E of 31.5 and a gross margin of 64.2%, the firm looks rich."
false_positive	sidecar/tests/test_company_narrative.py:259	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# The model invents a 64.2% gross margin and a $4.2T market cap; P/E 31.5 is real.
false_positive	sidecar/tests/test_company_narrative.py:263	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"with a gross margin of 64.2%.\n"
false_positive	sidecar/tests/test_company_narrative.py:266	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"- Margins around 64.2%",
historical	sidecar/tests/test_screener_tools.py:147	test pinning the removal (asserts absence) or test fixture	"""§6.5 audit greps for ``place_order|submit_order|execute_order`` tool ids.
historical	sidecar/tests/test_screener_tools.py:153	test pinning the removal (asserts absence) or test fixture	for forbidden in ("place_order", "submit_order", "execute_order", "auto_approve"):
historical	sidecar/tests/test_macro_tools.py:128	test pinning the removal (asserts absence) or test fixture	"""§6.5 hygiene — no broker / order-placement tool ids."""
historical	sidecar/tests/test_macro_tools.py:131	test pinning the removal (asserts absence) or test fixture	for banned in ("place_order", "submit_order", "execute_order", "auto_approve"):
false_positive	sidecar/tests/test_llm_router.py:78	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# OpenRouter is a model-routing aggregator, NOT a broker. The frontend
historical	sidecar/tests/test_llm_router.py:81	test pinning the removal (asserts absence) or test fixture	# that can resurface the "(broker)" walkthrough defect — pin it here.
false_positive	sidecar/services/resolver_masters/former_names.json:2494	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"Emkay Share and Stock Brokers Limited"
false_positive	sidecar/services/resolver_masters/former_names.json:13780	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"Cardiovascular Simulation, Inc."
false_positive	sidecar/services/resolver_masters/former_names.json:20328	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"SIMULATIONS PLUS INC"
false_positive	sidecar/tests/test_llm_anthropic.py:3	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	The SDK is mocked end-to-end — no live API calls. The mock simulates the
false_positive	sidecar/tests/test_fundamentals.py:670	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	fields["profit_margin"] = 0.19635
false_positive	sidecar/tests/test_fundamentals.py:682	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	band) and a matching margin, so no Yahoo witness can see it; the BSE-filed
false_positive	sidecar/tests/test_fundamentals.py:704	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	fields = {"revenue_ttm": 27_600_000, "net_income_ttm": 10_200_000, "profit_margin": 0.36957}
false_positive	sidecar/tests/test_fundamentals.py:715	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	fields = {"revenue_ttm": 239_033_504, "net_income_ttm": 87_482_000, "profit_margin": 0.36598}
false_positive	sidecar/tests/test_fundamentals.py:728	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	fields["profit_margin"] = 0.19635
false_positive	sidecar/tests/test_research_target.py:100	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"Saksoft Limited — focus: Analyze revenue growth trajectory, margin "
false_positive	sidecar/services/action_ledger.py:24	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: turn with margin.
false_positive	sidecar/tests/test_research_verify.py:207	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"UNVERIFIED - no source confirms the 23% operating margin.",
false_positive	sidecar/tests/test_research_verify.py:220	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"Verdict: UNVERIFIED - no source confirms the 23% operating margin.",
false_positive	sidecar/tests/test_research_verify.py:224	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"The claim is UNVERIFIED; nothing I found confirms the 23% margin.",
false_positive	sidecar/tests/test_research_verify.py:236	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	reply = "Unverified: the sources agree on revenue but not the 23% margin"
false_positive	sidecar/tests/test_research_verify.py:238	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert _reflect_says_complete("Complete: all four sourced, margins not covered in depth")
false_positive	sidecar/tests/test_research_verify.py:245	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert _reflect_says_complete("[GAPS] revenue covered but margins are not") is False
false_positive	sidecar/tests/test_research_fast.py:925	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert elapsed < 0.5 + 0.4 - 0.1  # max(fan-out, web) + margin, never their sum
false_positive	sidecar/tests/test_research_disclosures.py:101	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert not disclosures.is_earnings_date_question("How did margins trend this quarter?")
false_positive	sidecar/tests/test_loop_idle.py:82	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# A fake clock: every sleep advances it; stop the loop after 5 simulated minutes.
false_positive	sidecar/tests/test_system_router.py:47	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert c["verdict"] in ("green", "marginal", "red")
false_positive	sidecar/tests/test_system_router.py:92	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert models[0]["verdict"] in ("green", "marginal", "red")
false_positive	sidecar/tests/test_system_router.py:129	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert c["verdict"] in ("green", "marginal", "red")
false_positive	sidecar/tests/test_system_router.py:130	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# recommended is a green/marginal candidate or null (device can't host any).
false_positive	sidecar/tests/test_system_router.py:132	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert rec is None or (rec["verdict"] in ("green", "marginal") and rec["name"] in names)
historical	sidecar/tests/test_toolbelt_integrity.py:15	test pinning the removal (asserts absence) or test fixture	- NO capability exists for autonomy/keychain/broker-config/kill-switch —
historical	sidecar/tests/test_toolbelt_integrity.py:169	test pinning the removal (asserts absence) or test fixture	#: its own autonomy/trust gate, the OS keychain / credentials, broker
historical	sidecar/tests/test_toolbelt_integrity.py:170	test pinning the removal (asserts absence) or test fixture	#: configuration, and the kill switch.
historical	sidecar/tests/test_toolbelt_integrity.py:177	test pinning the removal (asserts absence) or test fixture	"broker_config",
historical	sidecar/tests/test_toolbelt_integrity.py:178	test pinning the removal (asserts absence) or test fixture	"configure_broker",
historical	sidecar/tests/test_toolbelt_integrity.py:179	test pinning the removal (asserts absence) or test fixture	"kill_switch",
historical	sidecar/tests/test_toolbelt_integrity.py:180	test pinning the removal (asserts absence) or test fixture	"killswitch",
historical	sidecar/tests/test_toolbelt_integrity.py:184	test pinning the removal (asserts absence) or test fixture	def test_no_capability_over_autonomy_keys_broker_config_or_kill_switch() -> None:
historical	sidecar/tests/test_toolbelt_integrity.py:191	test pinning the removal (asserts absence) or test fixture	f"capabilities over the agent's own leash (autonomy/keys/broker-config/"
historical	sidecar/tests/test_toolbelt_integrity.py:192	test pinning the removal (asserts absence) or test fixture	f"kill-switch): {offenders}"
false_positive	sidecar/tests/test_llm_openai.py:374	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# OpenRouter dispatch (JARVIS sprint — broker)
false_positive	sidecar/tests/test_b4_runtime_context_admission.py:132	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	markdown = "## Brief\n" + "Order book grew. " * 2500  # ~42 KB
false_positive	sidecar/tests/test_openrouter_catalog.py:1	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""Tests for the OpenRouter live model catalog fetcher.
false_positive	sidecar/tests/test_yahoo_batch_provider.py:157	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"gross_margin",
false_positive	sidecar/tests/test_yahoo_batch_provider.py:158	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"operating_margin",
false_positive	sidecar/tests/test_yahoo_batch_provider.py:159	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"profit_margin",
false_positive	sidecar/services/runs_store.py:88	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	#: Database paths this process has reconciled (tests clear it to simulate a restart).
false_positive	sidecar/tests/fixtures/nse/shareholding_master_qualiance_sme_20260924.json:16	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"promoterDematNotes": "",
false_positive	sidecar/services/macro/ecb_provider.py:58	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	title="Marginal Lending Facility Rate — daily",
false_positive	sidecar/tests/test_b7_exchange_financials.py:110	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	fields = {"revenue_ttm": 27_600_000, "net_income_ttm": 10_200_000, "profit_margin": 0.36957}
false_positive	sidecar/tests/test_b7_exchange_financials.py:188	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	fields = {"revenue_ttm": 239_033_504, "net_income_ttm": 87_482_000, "profit_margin": 0.36598}
false_positive	sidecar/tests/test_native_search.py:64	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# OpenRouter is a broker: native search is per-MODEL, so it is NOT in the
false_positive	sidecar/tests/test_system_diagnostics.py:20	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	'1727200001.000 [sidecar] INFO agent: prompt "compare CANARYSYM margins against its three '
historical	sidecar/tests/test_news_tool.py:155	test pinning the removal (asserts absence) or test fixture	forbidden = {"place_order", "submit_order", "execute_order", "auto_approve"}
false_positive	sidecar/tests/test_indicators.py:704	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	margin = (cmax - cmin) * 0.05
false_positive	sidecar/tests/test_indicators.py:705	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert all(cmin - margin <= v <= cmax + margin for v in values)
false_positive	sidecar/tests/test_fundamentals_store.py:136	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	await store.upsert_info("AAA", _fund("AAA", roe=0.3, profit_margin=0.1))
false_positive	sidecar/tests/test_fundamentals_store.py:137	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	# Re-enrich: roe rides along, profit_margin vanished upstream.
false_positive	sidecar/tests/test_fundamentals_store.py:141	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert row["profit_margin"] is None  # vanished value cleared, not served stale
false_positive	sidecar/tests/test_search_extract.py:24	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	<p>Gross margin expanded to 76%, driven by the Blackwell ramp.</p>
false_positive	sidecar/tests/test_search_extract.py:117	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert "Gross margin expanded to 76%" in out["content"]
false_positive	sidecar/tests/test_search_extract.py:350	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"EBITDA margin 21.5%, dividend Rs 7 per share for the quarter."
false_positive	sidecar/services/search/extract.py:99	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"margin",
false_positive	sidecar/tests/test_run_manager.py:735	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	note = {"scope": "NVDA", "text": "Watch the margin"}
false_positive	sidecar/tests/test_run_manager.py:764	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"input": {"scope": "NVDA", "text": "Watch the margin"},
false_positive	sidecar/tests/test_run_manager.py:800	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	note = {"scope": "NVDA", "text": "Watch the margin"}
false_positive	sidecar/tests/test_research_r9_regressions.py:76	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"YoY; PAT Rs 359.31 Mn (Rs 3,593.09 lakh), up 19.7% YoY, margin 14.44%; "
false_positive	sidecar/tests/test_research_r9_regressions.py:584	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	return "Dividends and payouts\nGrowth and margins"
false_positive	sidecar/routers/llm.py:59	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"""Return a provider's LIVE model catalog, with a registry fallback.
false_positive	sidecar/tests/test_hardware_fit.py:19	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	VERDICT_MARGINAL,
false_positive	sidecar/tests/test_hardware_fit.py:91	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert v.verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
false_positive	sidecar/tests/test_hardware_fit.py:109	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert v.verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
false_positive	sidecar/routers/system.py:126	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	MARGINAL, else ``null`` (the device can't comfortably host any small model, so
false_positive	sidecar/routers/system.py:133	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	(v for v in scored if v.verdict == "marginal"), None
false_positive	sidecar/tests/test_provider_registry.py:135	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	lambda symbol: _fundamentals("yfinance", roe=0.18, profit_margin=0.25),
false_positive	sidecar/tests/test_provider_registry.py:141	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert result.profit_margin == 0.25
historical	sidecar/tests/test_action_tools.py:18	test pinning the removal (asserts absence) or test fixture	_FORBIDDEN = re.compile(r"place_order|submit_order|execute_order")
false_positive	sidecar/tests/test_screener_india.py:105	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	loop runs in ~tens of ms; 1 s is a wide CI margin that still fails the
false_positive	sidecar/tests/test_research_citecheck.py:42	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	md = "Revenue grew 23% [2]. Margin contracted [47]. Both held [1][9]."
false_positive	sidecar/tests/test_research_citecheck.py:49	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	assert "Margin contracted." in cleaned
false_positive	sidecar/tests/test_research_citecheck.py:192	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	md = "Revenue grew 23% [1]. Margin reached 21% [1].\n"
false_positive	sidecar/services/yahoo_batch_provider.py:535	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"gross_margin",
false_positive	sidecar/services/yahoo_batch_provider.py:536	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"operating_margin",
false_positive	sidecar/services/yahoo_batch_provider.py:537	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"profit_margin",
historical	sidecar/services/agent_runtime.py:173	states the D81 removal / absence of any trading path	"no brokerage connection: you cannot place, stage or simulate trades. If "
historical	sidecar/services/agent_tools/screener_tools.py:11	manual: docstring naming the forbidden-substring guard that pins the removal	checks the registered tool ids for ``place_order|submit_order|execute_order``
false_positive	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:10	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	<body style="margin: 0; font-size: 16px; ">
false_positive	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:92	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	<div style="padding: 4px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden" id="seriesDiv">
false_positive	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:98	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	<div style="padding: 0px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden">
false_positive	sidecar/tests/fixtures/sec/20f_index_sify_20260924.htm:224	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	<div style="padding: 0px 0px 4px 0px; font-size: 12px; margin: 0px 2px 0px 5px; width: 100%; overflow:hidden">
false_positive	sidecar/tests/fixtures/bse/announcements_hdfcbank_tcs_20260924.json:639	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"NEWSSUB": "Newspaper Publication Regarding Special Window For Transfer And Dematerialisation Of Physical Shares Of HDFC Bank Limited",
false_positive	sidecar/tests/fixtures/bse/announcements_hdfcbank_tcs_20260924.json:648	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	"HEADLINE": "Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited",
