historical	src/modules/safety/DisclaimerFlow.test.tsx:63	test pinning the removal (asserts absence) or test fixture	expect(text).toMatch(/no brokerage connection/i);
false_positive	src/modules/safety/DisclaimerFlow.test.tsx:64	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	expect(text).toMatch(/cannot place, route or simulate orders/i);
historical	src/modules/safety/DisclaimerFlow.test.tsx:66	test pinning the removal (asserts absence) or test fixture	expect(text).not.toMatch(/kill switch|Cmd\/Ctrl\+Shift\+K/i);
historical	src/modules/safety/DisclaimerFlow.test.tsx:67	test pinning the removal (asserts absence) or test fixture	expect(text).not.toMatch(/connecting a broker/i);
false_positive	src/modules/safety/DisclaimerFlow.tsx:28	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	const TOS_BODY = `Vysted Terminal is a data and analysis tool. It does not provide investment advice and is not a registered broker-dealer or investment adviser.
historical	src/modules/safety/DisclaimerFlow.tsx:32	states the D81 removal / absence of any trading path	- Vysted has no brokerage connection. It cannot place, route or simulate orders.
false_positive	src/modules/chat/context-provider.test.ts:274	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	const long = "Order book covers 3.5 years of revenue. ".repeat(200);
false_positive	src/modules/screener/CriterionGroupEditor.tsx:64	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ value: "gross_margin", label: "Gross margin (frac)" },
false_positive	src/modules/screener/CriterionGroupEditor.tsx:65	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ value: "operating_margin", label: "Operating margin (frac)" },
false_positive	src/modules/screener/CriterionGroupEditor.tsx:66	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ value: "profit_margin", label: "Net margin (frac)" },
false_positive	src/modules/screener/ScreenerPresets.tsx:19	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	* cockpit). Fraction fields (roe / margins / growth / yield) use fractions
false_positive	src/modules/screener/ScreenerPresets.tsx:26	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	description: "High ROE + net margin + revenue growth (MRQ YoY), low debt, large cap",
false_positive	src/modules/screener/ScreenerPresets.tsx:30	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ field: "profit_margin", operator: "gt", value: 0.12 },
false_positive	src/modules/screener/ScreenerPresets.tsx:68	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ field: "profit_margin", operator: "gt", value: 0.08 },
false_positive	src/modules/screener/ScreenerPresets.tsx:72	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	id: "margins",
false_positive	src/modules/screener/ScreenerPresets.tsx:73	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	label: "High-margin leaders",
false_positive	src/modules/screener/ScreenerPresets.tsx:74	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	description: "Fat gross + operating margins, strong returns",
false_positive	src/modules/screener/ScreenerPresets.tsx:77	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ field: "gross_margin", operator: "gt", value: 0.5 },
false_positive	src/modules/screener/ScreenerPresets.tsx:78	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ field: "operating_margin", operator: "gt", value: 0.25 },
false_positive	src/modules/screener/ScreenerPresets.tsx:98	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	description: "Giants ($200B+) with elite returns + margins",
false_positive	src/modules/screener/ScreenerPresets.tsx:103	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ field: "profit_margin", operator: "gt", value: 0.15 },
false_positive	src/modules/screener/ScreenerCriteriaBuilder.tsx:55	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ value: "gross_margin", label: "Gross margin (frac)" },
false_positive	src/modules/screener/ScreenerCriteriaBuilder.tsx:56	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ value: "operating_margin", label: "Operating margin (frac)" },
false_positive	src/modules/screener/ScreenerCriteriaBuilder.tsx:57	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	{ value: "profit_margin", label: "Net margin (frac)" },
false_positive	src/modules/screener/ScreenerPanel.tsx:142	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	//   deep_as_of     → "deep fields"  (7d .info deep tier — ROE, margins, growth)
false_positive	src/modules/chat/ChatSidebar.tsx:260	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	negative margin pulled the caret up OVER the message eyebrow
false_positive	src/modules/chat/ChatSidebar.tsx:262	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	negative margin may only cancel a real gap — never reach into the
false_positive	src/modules/chat/ChatSidebar.tsx:553	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// Live model catalog for the active provider — auto-fetched, TTL-cached.
false_positive	src/modules/chat/streaming.test.ts:432	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	frame({ kind: "delta", text: "BDL order book is Rs 23,000 cr." });
false_positive	src/modules/chat/ProposedChangesReview.tsx:109	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	exit={{ opacity: 0, x: 8, height: 0, marginBottom: 0 }}
false_positive	src/modules/chat/ProposedChangesReview.tsx:151	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	exit={{ opacity: 0, x: 8, height: 0, marginBottom: 0 }}
false_positive	src/modules/chat/SuggestionChips.tsx:34	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	prompt: "Compare $AAPL vs $MSFT on growth, margins, and valuation.",
false_positive	src/modules/chat/ChatSidebar.test.tsx:1090	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	// No preceding body block → the gap-cancelling negative margin must be OFF
false_positive	src/modules/chat/ChatSidebar.test.tsx:1095	term used in a non-trading sense (financial margin / CSS / model-router broker / test simulation / company name / order book)	it("E10: with rendered content the caret keeps its gap-cancelling margin", () => {
