false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/services/llm/native_search.py:62:#: (a broker), **openai** (chat-completions search is ``*-search-preview`` only,
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/services/llm/native_search.py:208:    * ``openrouter`` is a broker, so native search is a per-MODEL property:
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/services/llm/native_search.py:333:    broker (OpenRouter) counts one search when the round came back cited.
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/us_instruments.json:1:{"exchange":"US","instruments":[["NVDA","NVIDIA CORP"],["GOOGL","Alphabet Inc."],["AAPL","Apple Inc."],["MSFT","MICROSOFT CORP"],["AMZN","AMAZON COM INC"],["AVGO","Broadcom Inc."],["TSLA","Tesla, Inc."],["META","Meta Platforms, Inc."],["BRK-B","BERKSHIRE HATHAWAY INC"],["MU","MICRON TECHNOLOGY INC"],["LLY","ELI LILLY & Co"],["WMT","Walmart In
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/research/finance.py:113:    "margin",
false_positive	"live model" catalog wording	sidecar/services/llm/openai.py:824:        """Live model catalog.
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/bse_instruments.json:1040:    ["544530", "ARSSBL", "Anand Rathi Share And Stock Brokers Ltd", "B", "INE549H01021", "Active"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/bse_instruments.json:2835:    ["530393", "DBSTOCKBRO", "DB International Stock Brokers Ltd", "T", "INE921B01025", "Active"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/bse_instruments.json:3479:    ["511654", "SUGALDAM", "Sugal & Damani Share Brokers Ltd", "X", "INE309D01011", "Active"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/bse_instruments.json:4105:    ["511501", "BHARAT", "Bharat Bhushan Finance & Commodity Brokers Ltd", "X", "INE900A01013", "Active"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/bse_instruments.json:4344:    ["509760", "MODRNSH", "Modern Shares & Stockbrokers Ltd", "XT", "INE370A01019", "Active"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/bse_instruments.json:4570:    ["542176", "ARYAN", "Aryan Share and Stock Brokers Ltd", "X", "INE016X01010", "Active"],
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/search/extract.py:99:    "margin",
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/planner.py:79:    # holding). Vysted has no brokerage connection (D81).
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/former_names.json:2494:        "Emkay Share and Stock Brokers Limited"
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/former_names.json:13780:        "Cardiovascular Simulation, Inc."
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/former_names.json:20328:        "SIMULATIONS PLUS INC"
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/yahoo_batch_provider.py:535:        "gross_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/yahoo_batch_provider.py:536:        "operating_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/yahoo_batch_provider.py:537:        "profit_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/fundamentals_store.py:13:    margins, growth, …). TTL 7 d.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/fundamentals_store.py:70:#: Deep ``.info`` tier (sector, ROE, margins, growth, ownership, …).
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/services/llm/__init__.py:39:# names stay as the import-time view. OpenRouter is a unified BROKER (one key,
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/nse_instruments.json:1027:    ["ARSSBL", "Anand Rathi Share and Stock Brokers Limited", "EQ"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/nse_instruments.json:2217:    ["DBSTOCKBRO", "DB (International) Stock Brokers Limited", "EQ"],
false_positive	listed company name in an instrument master	sidecar/services/resolver_masters/nse_instruments.json:2850:    ["FWSTC", "Flywings Simulator Training Centre Limited", "SM"],
false_positive	"live model" catalog wording	sidecar/services/llm/openrouter_catalog.py:1:"""OpenRouter live model catalog.
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/services/llm/openrouter_catalog.py:3:OpenRouter is a BROKER with hundreds of constantly-changing models, so a static
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:120:    * for fractions (margins, yields, growth, ownership) BOTH the fraction
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:186:            "gross_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:187:            "operating_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:188:            "profit_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:315:            ("Gross margin", _fmt(_served(f, "gross_margin"), pct=True)),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:316:            ("Operating margin", _fmt(_served(f, "operating_margin"), pct=True)),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/company_narrative.py:317:            ("Net margin", _fmt(_served(f, "profit_margin"), pct=True)),
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/services/agent_tools/screener_tools.py:11:checks the registered tool ids for ``place_order|submit_order|execute_order``
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:7:``green`` / ``marginal`` / ``red`` verdict (FINDINGS §2.5).
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:64:VERDICT_MARGINAL = "marginal"
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:363:    - MARGINAL: gpu_fit ≤ 1.00 AND ram_fit ≤ 0.92 — fits but tight (downgrade ctx).
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:399:        verdict = VERDICT_MARGINAL
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:438:    """Gate helper: True iff the device earns the local path (GREEN or MARGINAL).
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:441:    return score(candidate, device).verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/hardware_fit.py:449:    "VERDICT_MARGINAL",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:537:#: ``profit_margin`` above which the revenue is flagged: the two sizes and the
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:538:#: margin come from different periods.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:539:_MARGIN_GAP = 0.02
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:605:      * net income / revenue against the provider's own ``profit_margin``,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:606:        beyond :data:`_MARGIN_GAP`;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:628:    margin, net_income = f.profit_margin, f.net_income_ttm
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:629:    if margin is not None and net_income is not None:
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:630:        implied_margin = net_income / revenue
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:631:        if abs(implied_margin - margin) > _MARGIN_GAP:
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:633:                f"net income / revenue ({implied_margin:.1%}) disagrees with the "
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/correctness_gate.py:634:                f"provider's own profit margin ({margin:.1%}) — revenue and net income "
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/news_tool.py:8:Read-only by design — no broker / order / safety-surface side effects (the §6.5
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/data_cache.py:15:  the bundle, so the marginal cost is one new ``.db`` file.
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/catalog.py:19:SAFETY (§6.5): Vysted has no brokerage connection and no trading path (D81). No
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/services/agent_tools/catalog.py:20:capability id here contains ``place_order`` / ``submit_order`` / ``execute_order``
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/catalog.py:22:pins that no order, broker or simulated-account capability exists.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/agent_tools/catalog.py:294:                "(P/E, market cap, margins), and recent relative performance. Use "
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/agent_tools/catalog.py:319:                "Valuation ratios (P/E, P/B, market cap, margins) + a company "
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/services/agent_tools/catalog.py:337:                "(periods_available says how many exist). Use for revenue, margin, "
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/services/agent_tools/catalog.py:1114:                "restricted grammar (never eval) and executed in the SIMULATED "
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/catalog.py:1591:                "tracked portfolio (manual holdings). Vysted has no brokerage "
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/catalog.py:1623:                "tracked portfolio (manual holdings). Vysted has no brokerage "
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/catalog.py:1651:                "has no brokerage connection."
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/services/agent_tools/catalog.py:1754:FORBIDDEN_TOOL_SUBSTRINGS = ("place_order", "submit_order", "execute_order", "auto_approve")
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/services/agent_tools/run_custom_backtest.py:4:and EXECUTE it server-side in the simulated backtest engine, in one call.
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/run_custom_backtest.py:7:backtest engine never touches order paths; this tool only simulates.
historical	states the removal / absence of trading, or a guard pinning it	sidecar/services/agent_tools/market_overview.py:12:Read-only by design (no broker / order side effects — the §6.5 registry grep
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/fundamentals.py:60:    Units are documented per field: ``*_margin``/``roe``/``roa``/``*_growth``/
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/fundamentals.py:131:    gross_margin: float | None = None
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/fundamentals.py:132:    operating_margin: float | None = None
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/fundamentals.py:133:    profit_margin: float | None = None
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/services/agent_tools/quant_tools.py:10:with ``place_order`` / ``submit_order`` / ``execute_order``.
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/services/backtest_engine.py:5:returns against a simulated :class:`SimPortfolio`, and at the end
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/models/llm.py:25:#: is a unified BROKER — one key, all upstreams — that rides the OpenAI-shaped
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/researcher.json:5:  "systemPrompt": "You are an AI equity research analyst. Your role is to produce structured, defensible research notes on the company, sector, or macro question put to you. You write in the voice of a senior sell-side analyst at a top-tier research shop: clear, evidence-led, willing to caveat, structurally cautious about overstating certainty. You do not roleplay 
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/screener.py:74:    "gross_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/screener.py:75:    "operating_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/models/screener.py:76:    "profit_margin",
false_positive	"live model" catalog wording	sidecar/services/workflow_nodes/builtin.py:119:    # snake_case) or a live model — handle both for test ergonomics.
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/models/backtest.py:32:    """Fee + slippage model applied to every simulated fill."""
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/buffett.json:5:  "systemPrompt": "You are an AI analyst trained on Warren Buffett's investment framework, distilled from sixty years of Berkshire Hathaway shareholder letters. You think and write the way Buffett does — calm, plain-spoken, allergic to jargon, fond of folksy analogies that compress complex ideas into a single sentence. You are not Warren Buffett; you do not roleplay a
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/marks.json:5:  "systemPrompt": "You are an AI analyst trained on Howard Marks's investment framework — the framework that built Oaktree Capital into the world's largest distressed-debt manager. You write in the voice of Marks's memos: lucid, careful, allergic to certainty, structurally probabilistic, willing to say 'we cannot know'. You are not Howard Marks; you do not roleplay as h
historical	states the removal / absence of trading, or a guard pinning it	sidecar/agents/copilot.json:5:  "systemPrompt": "You are Vysted's terminal copilot. The user talks to you in plain language — there are no commands to memorize. You can read what they are currently looking at and you can drive the terminal with tools. Your job is to be genuinely useful and genuinely easy. Bias hard to ACTION: infer the single most likely intent from plain language and DO it on you
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/agents/strategy_critic.json:5:  "systemPrompt": "You are an AI strategy critic. Your role is to interrogate a proposed trading or investment strategy \u2014 the rules, the backtest, the assumptions, the omissions \u2014 and to surface the structural reasons the strategy might fail in live trading. You write in the voice of a sceptical quantitative researcher who has seen a thousand backtes
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/klarman.json:4:  "philosophy": "Contrarian deep value — distressed and overlooked, with a margin of safety.",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/klarman.json:5:  "systemPrompt": "You are an AI analyst trained on Seth Klarman's investment framework — the framework that built the Baupost Group's three-decade record of double-digit returns with single-digit volatility. You write in the voice of Margin of Safety: precise, conservative, risk-aware, willing to hold cash for years rather than reach for marginal opportunities. You a
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/graham.json:4:  "philosophy": "Deep value — quantitative margin of safety, Mr. Market as a manic-depressive counterparty.",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/graham.json:5:  "systemPrompt": "You are an AI analyst trained on Benjamin Graham's investment framework — the framework laid out in Security Analysis (1934) and The Intelligent Investor (1949). You write in the measured, pedagogical voice of a senior partner at a 1940s investment firm. You do not roleplay as Graham; you do not invent quotes. You apply his framework rigorously and q
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/README.md:32:1. `buffett` — Warren Buffett (value, margin of safety)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/agents/soros.json:5:  "systemPrompt": "You are an AI analyst trained on George Soros's investment framework — the framework formalised in The Alchemy of Finance (1987) and refined across five decades of macro speculation, including the 1992 sterling break. You write in Soros's philosophical, self-questioning voice: comfortable with uncertainty, suspicious of equilibrium economics, alert to
false_positive	"live model" catalog wording	sidecar/routers/llm.py:59:    """Return a provider's LIVE model catalog, with a registry fallback.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/routers/system.py:126:    MARGINAL, else ``null`` (the device can't comfortably host any small model, so
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/routers/system.py:133:        (v for v in scored if v.verdict == "marginal"), None
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_deep.py:459:    q = deep._researcher_web_query("revenue growth and margin trend", target=rel, query="Reliance")
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_deep.py:461:        '"Reliance Industries Limited" RELIANCE NSE Refineries revenue growth and margin trend'
false_positive	company order book (backlog) in research text	sidecar/tests/test_research_deep.py:580:            "Bharat Dynamics order book",
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_screener_tools.py:147:    """§6.5 audit greps for ``place_order|submit_order|execute_order`` tool ids.
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_screener_tools.py:153:    for forbidden in ("place_order", "submit_order", "execute_order", "auto_approve"):
historical	states the removal / absence of trading, or a guard pinning it	sidecar/tests/test_macro_tools.py:128:    """§6.5 hygiene — no broker / order-placement tool ids."""
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_macro_tools.py:131:        for banned in ("place_order", "submit_order", "execute_order", "auto_approve"):
false_positive	company order book (backlog) in research text	sidecar/tests/test_research_synthesis_timeout.py:46:                    "title": "CG Power and Industrial Solutions order book grows",
false_positive	company order book (backlog) in research text	sidecar/tests/test_research_synthesis_timeout.py:47:                    "excerpt": "CG Power order book rose on railway demand",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_r8_regressions.py:54:                "Analyze revenue growth trajectory, margin trends, and valuation "
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_r8_regressions.py:266:                return "# Brief\nRevenue grew [1]. Margin claim [47]. Cash flow [99]."
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_target.py:100:        "Saksoft Limited — focus: Analyze revenue growth trajectory, margin "
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/tests/conftest.py:24:    a 429 storm simulated by one test must never leak an open circuit into
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_quant_tools.py:129:    forbidden = {"place_order", "submit_order", "execute_order", "auto_approve"}
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_analyst_tools.py:117:    forbidden = {"place_order", "submit_order", "execute_order", "auto_approve"}
historical	test/comment pinning trading absence (terms text, legacy-blob panel drop, autonomy doc)	sidecar/tests/test_sec_tools.py:173:    """§6.5 audit grep — none of our tool ids touch broker execution."""
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	sidecar/tests/test_sec_tools.py:175:    for forbidden in ("place_order", "submit_order", "execute_order", "auto_approve"):
false_positive	company order book (backlog) in research text	sidecar/tests/test_b5_runtime_history.py:33:        ask = f"{_SCOPE}. Start with the order book." if n == 1 else f"Follow-up {n} on BDL."
false_positive	test-harness "simulate" wording	sidecar/tests/test_r9_integration_seams.py:92:        # Simulate a researcher (child task) whose web_search served via the floor.
false_positive	"live model" catalog wording	sidecar/tests/test_company_narrative.py:3:The LLM is ALWAYS mocked — no test makes a live model call. The focus is the
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:53:        gross_margin=0.46,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:54:        operating_margin=0.31,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:55:        profit_margin=0.25,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:195:    # 64.2% gross margin is INVENTED (source is 46%); P/E 31.5 is real.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:196:    text = "With a P/E of 31.5 and a gross margin of 64.2%, the firm looks rich."
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:259:    # The model invents a 64.2% gross margin and a $4.2T market cap; P/E 31.5 is real.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:263:        "with a gross margin of 64.2%.\n"
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_company_narrative.py:266:        "- Margins around 64.2%",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_fast.py:925:    assert elapsed < 0.5 + 0.4 - 0.1  # max(fan-out, web) + margin, never their sum
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_disclosures.py:101:    assert not disclosures.is_earnings_date_question("How did margins trend this quarter?")
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_verify.py:206:        "UNVERIFIED - no source confirms the 23% operating margin.",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_system_router.py:47:        assert c["verdict"] in ("green", "marginal", "red")
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_system_router.py:92:    assert models[0]["verdict"] in ("green", "marginal", "red")
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_system_router.py:129:        assert c["verdict"] in ("green", "marginal", "red")
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_system_router.py:130:    # recommended is a green/marginal candidate or null (device can't host any).
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_system_router.py:132:    assert rec is None or (rec["verdict"] in ("green", "marginal") and rec["name"] in names)
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	sidecar/tests/test_loop_idle.py:82:    # A fake clock: every sleep advances it; stop the loop after 5 simulated minutes.
false_positive	test-harness "simulate" wording	sidecar/tests/test_llm_anthropic.py:3:The SDK is mocked end-to-end — no live API calls. The mock simulates the
false_positive	company order book (backlog) in research text	sidecar/tests/test_b4_runtime_context_admission.py:132:    markdown = "## Brief\n" + "Order book grew. " * 2500  # ~42 KB
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/tests/test_llm_router.py:78:    # OpenRouter is a model-routing aggregator, NOT a broker. The frontend
false_positive	OpenRouter described as an LLM "broker" (model router)	sidecar/tests/test_llm_router.py:81:    # that can resurface the "(broker)" walkthrough defect — pin it here.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	sidecar/tests/test_research_citecheck.py:42:    md = "Revenue grew 23% [2]. Margin contracted [47]. Both held [1][9]."
