historical	states the removal / absence of trading, or a guard pinning it	src/modules/portfolio/index.ts:7: * (frontend store, persisted in the workspace blob; no broker sync), with P&L,
historical	states the removal / absence of trading, or a guard pinning it	src/modules/safety/DisclaimerFlow.test.tsx:58:  it("states research-only terms and promises no order routing or kill switch", async () => {
historical	states the removal / absence of trading, or a guard pinning it	src/modules/safety/DisclaimerFlow.test.tsx:63:    expect(text).toMatch(/no brokerage connection/i);
historical	states the removal / absence of trading	src/modules/safety/DisclaimerFlow.test.tsx:64:    expect(text).toMatch(/cannot place, route or simulate orders/i);
historical	test/comment pinning trading absence (terms text, legacy-blob panel drop, autonomy doc)	src/modules/safety/DisclaimerFlow.test.tsx:66:    expect(text).not.toMatch(/kill switch|Cmd\/Ctrl\+Shift\+K/i);
historical	test/comment pinning trading absence (terms text, legacy-blob panel drop, autonomy doc)	src/modules/safety/DisclaimerFlow.test.tsx:67:    expect(text).not.toMatch(/connecting a broker/i);
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:220:    margin-left: 2px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:246:    margin: 16px 0 8px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:252:    margin: 16px 0 8px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:258:    margin: 12px 0 4px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:261:    margin: 0 0 8px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:265:    margin: 0 0 8px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:275:    margin: 2px 0;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:290:    margin: 0 0 8px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:306:    margin: 0 0 8px;
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/app/globals.css:321:    margin: 16px 0;
false_positive	"live model" catalog wording	src/app/page.tsx:73:    // Warm the default provider's LIVE model catalog up front so the model pickers
historical	states the removal / absence of trading	src/modules/safety/DisclaimerFlow.tsx:28:const TOS_BODY = `Vysted Terminal is a data and analysis tool. It does not provide investment advice and is not a registered broker-dealer or investment adviser.
historical	states the removal / absence of trading, or a guard pinning it	src/modules/safety/DisclaimerFlow.tsx:32:- Vysted has no brokerage connection. It cannot place, route or simulate orders.
historical	states the removal / absence of trading, or a guard pinning it	src/modules/portfolio/PortfolioPanel.tsx:154: * the workspace blob; there is no broker sync. P&L, weight, and concentration
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/ChatSidebar.tsx:260:          negative margin pulled the caret up OVER the message eyebrow
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/ChatSidebar.tsx:262:          negative margin may only cancel a real gap — never reach into the
false_positive	"live model" catalog wording	src/modules/chat/ChatSidebar.tsx:553:  // Live model catalog for the active provider — auto-fetched, TTL-cached.
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/research/brief-blocks.test.ts:55:    gross_margin: null,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/research/brief-blocks.test.ts:56:    operating_margin: null,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/research/brief-blocks.test.ts:57:    profit_margin: 0.25,
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/ProposedChangesReview.tsx:109:      exit={{ opacity: 0, x: 8, height: 0, marginBottom: 0 }}
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/ProposedChangesReview.tsx:151:      exit={{ opacity: 0, x: 8, height: 0, marginBottom: 0 }}
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/research/brief-blocks.tsx:329:    push("Net margin", formatFractionPercent(num(fund.profit_margin)));
false_positive	company order book (backlog) in research text	src/modules/chat/streaming.test.ts:432:    frame({ kind: "delta", text: "BDL order book is Rs 23,000 cr." });
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/SuggestionChips.tsx:34:    prompt: "Compare $AAPL vs $MSFT on growth, margins, and valuation.",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/ChatSidebar.test.tsx:1090:    // No preceding body block → the gap-cancelling negative margin must be OFF
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/chat/ChatSidebar.test.tsx:1095:  it("E10: with rendered content the caret keeps its gap-cancelling margin", () => {
false_positive	test-harness "simulate" wording	src/lib/workspace.test.ts:938:    // The api passed in is NOT the store's live api — simulates StrictMode
historical	states the removal / absence of trading, or a guard pinning it	src/lib/workspace.test.ts:984:            // A removed panel (the broker connect panel) is docked in the blob.
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	src/lib/workspace.test.ts:987:              panels: { broker: { contentComponent: "broker-connect-panel" } },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/workspace.test.ts:1009:            notes: { general: "thesis notes", bySymbol: { INFY: "margin watch" } },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/workspace.test.ts:1026:    expect(useNotesStore.getState().bySymbol.INFY).toBe("margin watch");
historical	test/comment pinning trading absence (terms text, legacy-blob panel drop, autonomy doc)	src/lib/workspace.test.ts:1088:                        data: { id: "g1", views: ["chart", "broker"], activeView: "broker" },
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	src/lib/workspace.test.ts:1103:                  broker: { id: "broker", contentComponent: "broker-connect-panel" },
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	src/lib/workspace.test.ts:1104:                  orders: { id: "orders", contentComponent: "broker-order-entry-panel" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/workspace.test.ts:1127:              notes: { general: "thesis notes", bySymbol: { INFY: "margin watch" } },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/workspace.test.ts:1151:      expect(useNotesStore.getState().bySymbol.INFY).toBe("margin watch");
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/workspace.test.ts:1403:            transcript: [{ role: "user", content: "what is TCS margin", createdAt: 1 }],
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/workspace.test.ts:1516:        () => useNotesStore.getState().setSymbolNote("NVDA", "watch margins"),
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/brief-ingest.test.ts:267:    const md = "Revenue grew 23% [2]. Margin contracted [47]. Both held [1] [9].";
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/brief-ingest.test.ts:269:    expect(out).toBe("Revenue grew 23% [2]. Margin contracted [?]. Both held [1] [?].");
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/brief-ingest.test.ts:301:    expect(bodyCitesWeb("Revenue grew 23.5% on margins of 12.1%.")).toBe(false);
false_positive	historical backtest simulation (kept, BLUEPRINT v1.0 scope)	src/lib/layout-templates.test.ts:256:    // (simulated by seeding only chart/screener path), the planner still places
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/delegate-runs.test.ts:332:        { tool_call_id: "c-note", name: "write_note", input: { scope: "NVDA", text: "margin" } },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/hardware-fit.ts:11:export type FitVerdict = "green" | "marginal" | "red";
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/hardware-fit.ts:58:  /** First green (best tool-caller), else first marginal, else null (use cloud). */
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/hardware-fit.ts:168:    case "marginal":
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:19: * cockpit). Fraction fields (roe / margins / growth / yield) use fractions
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:26:    description: "High ROE + net margin + revenue growth (MRQ YoY), low debt, large cap",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:30:      { field: "profit_margin", operator: "gt", value: 0.12 },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:68:      { field: "profit_margin", operator: "gt", value: 0.08 },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:72:    id: "margins",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:73:    label: "High-margin leaders",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:74:    description: "Fat gross + operating margins, strong returns",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:77:      { field: "gross_margin", operator: "gt", value: 0.5 },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:78:      { field: "operating_margin", operator: "gt", value: 0.25 },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:98:    description: "Giants ($200B+) with elite returns + margins",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPresets.tsx:103:      { field: "profit_margin", operator: "gt", value: 0.15 },
false_positive	fake plugin id "broker" in a marketplace boot-guard unit test; no broker code	src/lib/marketplace-lifecycle.test.ts:88:  it("a not-installed persisted plugin is never initialized at load (FR-051 broker-at-boot guard)", async () => {
false_positive	fake plugin id "broker" in a marketplace boot-guard unit test; no broker code	src/lib/marketplace-lifecycle.test.ts:89:    persistence.configs.set("broker", {
false_positive	fake plugin id "broker" in a marketplace boot-guard unit test; no broker code	src/lib/marketplace-lifecycle.test.ts:90:      pluginId: "broker",
false_positive	fake plugin id "broker" in a marketplace boot-guard unit test; no broker code	src/lib/marketplace-lifecycle.test.ts:96:    const plugin = fakePlugin("broker");
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	src/lib/host-actions.test.ts:83:    expect(isHostActionMutation("propose_order")).toBe(false);
historical	states the removal / absence of trading, or a guard pinning it	src/lib/host-actions.test.ts:696:  it("applyHostAction has no order path (propose_order is not a host action)", () => {
historical	guard/test pinning that trading is absent, or legacy blob fixture proving a removed panel is dropped	src/lib/host-actions.test.ts:697:    const label = applyHostAction("propose_order", { symbol: "AAPL", side: "buy", quantity: 1 });
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerPanel.tsx:142:  //   deep_as_of     → "deep fields"  (7d .info deep tier — ROE, margins, growth)
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/CriterionGroupEditor.tsx:64:    { value: "gross_margin", label: "Gross margin (frac)" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/CriterionGroupEditor.tsx:65:    { value: "operating_margin", label: "Operating margin (frac)" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/CriterionGroupEditor.tsx:66:    { value: "profit_margin", label: "Net margin (frac)" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/screener-expr.ts:54:  "gross_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/screener-expr.ts:55:  "operating_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/screener-expr.ts:56:  "profit_margin",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/screener-expr.ts:459:  gross_margin: "Gross margin (frac)",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/screener-expr.ts:460:  operating_margin: "Operating margin (frac)",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/screener-expr.ts:461:  profit_margin: "Net margin (frac)",
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/lib/format.ts:153: *  (yields, margins, holdings) where a "+" would read as a change. Non-finite
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerCriteriaBuilder.tsx:55:    { value: "gross_margin", label: "Gross margin (frac)" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerCriteriaBuilder.tsx:56:    { value: "operating_margin", label: "Operating margin (frac)" },
false_positive	margin = profit/operating margin, margin of safety, CSS margin, hardware "marginal" or ECB marginal lending rate	src/modules/screener/ScreenerCriteriaBuilder.tsx:57:    { value: "profit_margin", label: "Net margin (frac)" },
