product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:19:  (`sidecar/models/audit_log.py`, `sidecar/models/kill_switch.py`,
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:20:  `src-tauri/src/kill_switch.rs`, `sidecar/services/broker_base.py`,
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:78:on early teardown; KillSwitch listener leak + a visible fire-failure banner;
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:102:  execute on the host on `tool_use`; `propose_order` only prepares a
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:116:## 3. Broker + integrations hub — how to connect Kite (Phase E, headline)
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:133:**What you get:** read-only positions/holdings/P&L (equity now = `margins.net`,
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:135:wrong/invisible before). New `GET /brokers/{id}/positions|holdings|margins`,
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:136:`POST /brokers/{id}/disconnect`, and a 419 "reconnect" cue when the daily token
product	docs/README.md indexes this as the "Latest phase handoff"; it still tells the user how to connect Kite (Settings -> Integrations), lists /brokers routes and the broker_portfolio tool, with no D81 notice	docs/PHASE_10_HANDOFF.md:137:expires. The `broker_portfolio` agent tool lets the copilot analyse your **real**
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:4:> permanently — no broker connectivity, order placement or simulated account
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:13:Vysted Terminal has no brokerage connection. It cannot place, stage or
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:14:simulate a trade, and it has no simulated account. What it _can_ do is act
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:22:- **Cannot**: connect to a broker, place/stage/simulate an order, or read or
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:23:  write a simulated brokerage account. There is no code path anywhere in the
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:76:`catalog.FORBIDDEN_TOOL_SUBSTRINGS` (`place_order`, `submit_order`,
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:80:order/broker/margin/trade/paper/kill-switch/audit-shaped id on the catalog,
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:117:  (`audit_orders`) existed only to record order placement; it went with the
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:123:  kill switch any more (§10) and no per-action pause; the available control
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:133:exclusively to gate broker order placement. The census that decided this
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:136:- the kill-switch bus's only subscriber was `BrokerAdapter.__init__`;
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:138:- nothing in the UI ever fired the kill switch or listened for its event;
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:142:gate, so they were deleted rather than kept as dead weight: the broker
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:143:adapters and registry, `broker_base.py`, `kill_switch.py`,
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:145:`static_ip_detector.py`, the `/brokers/*` and `/safety/*` routers, the
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/SAFETY_ARCHITECTURE.md:148:broker-connect and order-review panels, and the OS-wide kill-switch
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/MCP_INTEGRATION.md:118:`price_bond`, `yield_curve_value`. No broker tool exists — Vysted has no
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/MCP_INTEGRATION.md:119:brokerage connection (D81, 23 Sep 2026).
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BROKER_INTEGRATIONS.md:1:# Broker Integrations
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BROKER_INTEGRATIONS.md:3:Broker integrations were removed permanently (D81, 23 Sep 2026). Vysted has no
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/BROKER_INTEGRATIONS.md:4:broker connectivity, order placement or simulated account. Your manually
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:11:> human-checkable ones** — live UX, populated visuals, and any BYOK/live-broker
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:19:> **Everything below this notice that describes brokers, orders, the kill
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:21:> capability that no longer exists.** D81 (operator Tier-4 sign-off, 23 Sep 2026) removed trading from the product permanently: no broker
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:22:> connectivity, order placement or simulated account exists anywhere —
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:23:> surfaces, agent tools, routes or docs. The kill switch and the append-only
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:88:>   pre-installed (yfinance + news keyless); the broker entries that shipped here
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:100:>   broker reads that shipped here (FR-042/SC-012) were removed with trading (D81).
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:109:> `types/plugin.ts` remained **byte-for-byte untouched**. (The safety/broker models
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:136:- **No broker layer.** Trading — broker connectivity, order placement, the
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:137:  simulated paper account, the kill switch, the append-only order audit log —
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:139:  the removal notice describes the broker layer as it existed before D81;
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:145:  broker plugins that used to exist in the tree are gone (D81), not merely
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:161:there is no kill-switch shortcut any more, D81). The Next.js frontend is a
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:225:(`keychain.rs`, `openbb_mcp.rs`, `sec_edgar_mcp.rs`) — `kill_switch.rs` was
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:311:| —                   | _(none — the broker and safety routes were removed, D81, 23 Sep 2026)_                     | No broker, order or kill-switch route exists     | see §0.x                                                                   |
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:420:seven broker plugins this section used to describe as dead-wired test
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:423:### 3.5 Broker layer — removed (D81, 23 Sep 2026)
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:425:No broker layer exists. See §0.x. The Kite Connect OAuth read-only path,
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:427:`margins`), and the Kite static-IP UX this section used to describe are all
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:434:only to gate broker order placement and was removed with the feature. What
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:438:broker or simulated-account path exists anywhere.
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:577:  `SettingsPanel`; one dialog drives any `IntegrationSpec`. There is no broker
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:596:agent cannot select** (`broker_portfolio`, this section's third example, is
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:677:any more — no broker connection exists to place one against (D81).
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:690:catalog.py`, the single source of truth per §0). No `broker_portfolio` or
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:691:`propose_order` tool exists any more (D81):
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:749:5. **No order, broker or simulated-account path exists anywhere** — pinned by
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:765:| Portfolio positions (manually tracked — no broker connection)                  | Sidecar    | SQLite `positions`             | `get_data_dir()/portfolio.db`                  |
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:768:There is no order audit log any more (D81); the append-only `audit_orders`
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:769:table and `audit_log.db` existed only to record order placement. A user who
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:786:per-broker namespace any more, D81). The `provider-keys` store tracks
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:825:| Trading (broker connectivity, orders, simulated account)                               | **Removed permanently (D81, 23 Sep 2026)** — not deferred, not dead code; deleted                             | §0.x; SAFETY_ARCHITECTURE        |
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:858:  There is no broker connectivity, order placement or simulated account to
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:867:  them (staged through the same trust gate). There is no broker connection
historical	top-level doc (BLUEPRINT/SAFETY_ARCHITECTURE/CURRENT_STATE/BROKER_INTEGRATIONS/MCP_INTEGRATION/README/KEYCHAIN note): line sits inside a D81 removal notice or removal statement	docs/CURRENT_STATE.md:904:  (§5); there are no broker plugins left to decide the fate of (D81).
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-design-system.md:175:| `--color-warning` (NEW)   | —         | `#e0a458` | `oklch(0.76 0.11 70)`  | **NEW token.** Amber-gold warning/caution (kill-switch armed, stale data, risk banners). Sits at hue ~70° — clearly distinct from both coral (33°) and positive (135°). |
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-design-system.md:184:> Why a `--warning` token is added: the broker-execution surfaces (kill-switch armed, paper-vs-live, static-IP
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:236:    "propose_order": {
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:237:        "description": "Prepare a broker order for the user to REVIEW. This NEVER "
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:267:> `place_order | submit_order | execute_order` and asserts the list is empty.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:268:> The action tool is therefore named **`propose_order`** and is NEVER registered
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:466:- **`propose_order` routes through the LOCKED §6.5 gate, never auto-executes.**
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:468:  into a `BrokerOrderProposal` with `source: "ai-agent"` and
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:469:  `sourceDetails: {agentId, agentName}` (`types/broker.ts:130-136`), pushed to
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:473:  comment; `BrokerOrderSource` comment `broker.ts:95-101`). The AI layer has
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:479:> distinction in the system prompt of any tool-using persona: _"`propose_order`
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:554:"screener_run" → "can screen", "propose_order" → "can prepare orders"). The
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:703:- `sidecar/tests/test_action_tools.py` — `propose_order` returns a proposal, never places; UI-action tools return host directives; §6.5 grep still green.
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-copilot.md:731:- `sidecar/models/audit_log.py`, `kill_switch.py`, `broker_base.py`, `tests/test_safety_end_to_end.py` (§6.5). `propose_order` is named to pass the `place_order|submit_order|execute_order` grep (`test_safety_end_to_end.py:358-366`); the AI never reaches `confirm_and_place`.
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:58:  `types/safety.ts`, `types/broker.ts`, the safety/broker/audit/kill-switch models
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:59:  (`sidecar/models/{safety,broker,audit_log,kill_switch}.py`),
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:60:  `sidecar/services/broker_base.py`, `src-tauri/src/kill_switch.rs`,
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:66:- **Brokers read-only.** GET-only routes, duck-typed to `account_info()` /
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:252:| `src/modules/integrations/ConnectCard.tsx` (whole)      | old broker ConnectCard, superseded by `broker-connect` + Marketplace | confusing | **Delete** (verify `broker-connect` doesn't import it) |
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:672:  on tables). Kill-switch = stillness, red border, NO glow. Remove gradients on
historical	dated redesign spec/brief/report or decision record (pre-D81 build history, or the D81 decision itself)	docs/redesign/REBUILD_R3_SPEC.md:765:7.  curl -s http://127.0.0.1:NNNNN/fundamentals/AAPL | python3 -m json.tool   # roe/margin/debt populated
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/blueprint-customizability.md:340:it with the connectors that already exist (yfinance, ccxt, openbb-mcp + the broker
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:7:Scope note: `src-tauri/src/kill_switch.rs` is a §6.5 LOCKED file; its internal
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:8:logic is NOT flagged. Where the kill-switch interacts with Tauri capabilities
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:13:`sec_edgar_mcp.rs`, `kill_switch.rs`, `build.rs`, `Cargo.toml`,
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:311:indefinitely while a keychain auth dialog is up). With the BYOK flows, broker
historical	archived / verification evidence / dated research or screenshot record	docs/research/phase-10/hunt-rust-tauri.md:314:LLM + broker + MCP secret at panel mount) could stall the runtime briefly.
