file	class	hit
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:306:    margin: 0 0 8px;
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/app/globals.css:321:    margin: 16px 0;
rg-src.txt	live-model (substring 'live mode' in 'live model')	src/app/page.tsx:73:    // Warm the default provider's LIVE model catalog up front so the model pickers
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/format.ts:153: *  (yields, margins, holdings) where a "+" would read as a change. Non-finite
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/screener-expr.ts:54:  "gross_margin",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/screener-expr.ts:55:  "operating_margin",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/screener-expr.ts:56:  "profit_margin",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/screener-expr.ts:459:  gross_margin: "Gross margin (frac)",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/screener-expr.ts:460:  operating_margin: "Operating margin (frac)",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/screener-expr.ts:461:  profit_margin: "Net margin (frac)",
rg-src.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	src/lib/workspace.test.ts:1013:            // A removed panel (the broker connect panel) is docked in the blob.
rg-src.txt	current doc/code stating no broker / removal (D81)	src/lib/workspace.test.ts:1016:              panels: { broker: { contentComponent: "broker-connect-panel" } },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/workspace.test.ts:1038:            notes: { general: "thesis notes", bySymbol: { INFY: "margin watch" } },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/workspace.test.ts:1055:    expect(useNotesStore.getState().bySymbol.INFY).toBe("margin watch");
rg-src.txt	test asserting absence of trading surface	src/lib/workspace.test.ts:1117:                        data: { id: "g1", views: ["chart", "broker"], activeView: "broker" },
rg-src.txt	current doc/code stating no broker / removal (D81)	src/lib/workspace.test.ts:1132:                  broker: { id: "broker", contentComponent: "broker-connect-panel" },
rg-src.txt	test asserting absence of trading surface	src/lib/workspace.test.ts:1133:                  orders: { id: "orders", contentComponent: "broker-order-entry-panel" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/workspace.test.ts:1156:              notes: { general: "thesis notes", bySymbol: { INFY: "margin watch" } },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/workspace.test.ts:1180:      expect(useNotesStore.getState().bySymbol.INFY).toBe("margin watch");
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/workspace.test.ts:1432:            transcript: [{ role: "user", content: "what is TCS margin", createdAt: 1 }],
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/workspace.test.ts:1545:        () => useNotesStore.getState().setSymbolNote("NVDA", "watch margins"),
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/equity-overview/metrics.ts:53:      { label: "Gross margin", key: "gross_margin", kind: "fraction" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/equity-overview/metrics.ts:54:      { label: "Operating margin", key: "operating_margin", kind: "fraction" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/equity-overview/metrics.ts:55:      { label: "Net margin", key: "profit_margin", kind: "fraction", headline: true },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/brief-ingest.test.ts:267:    const md = "Revenue grew 23% [2]. Margin contracted [47]. Both held [1] [9].";
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/brief-ingest.test.ts:269:    expect(out).toBe("Revenue grew 23% [2]. Margin contracted [?]. Both held [1] [?].");
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/brief-ingest.test.ts:301:    expect(bodyCitesWeb("Revenue grew 23.5% on margins of 12.1%.")).toBe(false);
rg-src.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src/lib/hardware-fit.ts:11:export type FitVerdict = "green" | "marginal" | "red";
rg-src.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src/lib/hardware-fit.ts:58:  /** First green (best tool-caller), else first marginal, else null (use cloud). */
rg-src.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src/lib/hardware-fit.ts:168:    case "marginal":
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/equity-overview/EquityOverviewPanel.test.tsx:62:    gross_margin: 0.46,
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/equity-overview/EquityOverviewPanel.test.tsx:63:    operating_margin: 0.3,
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/equity-overview/EquityOverviewPanel.test.tsx:64:    profit_margin: 0.25,
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/lib/delegate-runs.test.ts:332:        { tool_call_id: "c-note", name: "write_note", input: { scope: "NVDA", text: "margin" } },
rg-src.txt	test asserting absence of trading surface	src/lib/marketplace-lifecycle.test.ts:88:  it("a not-installed persisted plugin is never initialized at load (FR-051 broker-at-boot guard)", async () => {
rg-src.txt	test asserting absence of trading surface	src/lib/marketplace-lifecycle.test.ts:89:    persistence.configs.set("broker", {
rg-src.txt	test asserting absence of trading surface	src/lib/marketplace-lifecycle.test.ts:90:      pluginId: "broker",
rg-src.txt	test asserting absence of trading surface	src/lib/marketplace-lifecycle.test.ts:96:    const plugin = fakePlugin("broker");
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/research/brief-blocks.test.ts:55:    gross_margin: null,
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/research/brief-blocks.test.ts:56:    operating_margin: null,
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/research/brief-blocks.test.ts:57:    profit_margin: 0.25,
rg-src.txt	current doc/code stating no broker / removal (D81)	src/modules/portfolio/index.ts:7: * (frontend store, persisted in the workspace blob; no broker sync), with P&L,
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/research/brief-blocks.tsx:329:    push("Net margin", formatFractionPercent(num(fund.profit_margin)));
rg-src.txt	current doc/code stating no broker / removal (D81)	src/modules/portfolio/PortfolioPanel.tsx:154: * the workspace blob; there is no broker sync. P&L, weight, and concentration
rg-src.txt	generic EmptyState component test label (test-only string; no production caller)	src/components/EmptyState.test.tsx:35:      <EmptyState icon={Inbox} headline="No brokers" cta={{ label: "Connect broker", onClick }} />,
rg-src.txt	generic EmptyState component test label (test-only string; no production caller)	src/components/EmptyState.test.tsx:38:    expect(cta).toHaveTextContent("Connect broker");
rg-src.txt	generic EmptyState component test label (test-only string; no production caller)	src/components/EmptyState.test.tsx:47:        headline="No brokers"
rg-src.txt	generic EmptyState component test label (test-only string; no production caller)	src/components/EmptyState.test.tsx:48:        cta={{ label: "Connect broker", onClick: () => {}, primary: true }}
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:19: * cockpit). Fraction fields (roe / margins / growth / yield) use fractions
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:26:    description: "High ROE + net margin + revenue growth (MRQ YoY), low debt, large cap",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:30:      { field: "profit_margin", operator: "gt", value: 0.12 },
rg-src.txt	financial leverage metric / verb	src/modules/screener/ScreenerPresets.tsx:39:    description: "Low P/E, profitable (ROE > 12%), low leverage",
rg-src.txt	financial leverage metric / verb	src/modules/screener/ScreenerPresets.tsx:63:    description: "Yield > 3%, low leverage, profitable",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:68:      { field: "profit_margin", operator: "gt", value: 0.08 },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:72:    id: "margins",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:73:    label: "High-margin leaders",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:74:    description: "Fat gross + operating margins, strong returns",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:77:      { field: "gross_margin", operator: "gt", value: 0.5 },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:78:      { field: "operating_margin", operator: "gt", value: 0.25 },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:98:    description: "Giants ($200B+) with elite returns + margins",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPresets.tsx:103:      { field: "profit_margin", operator: "gt", value: 0.15 },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/chat/ChatSidebar.tsx:260:          negative margin pulled the caret up OVER the message eyebrow
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/chat/ChatSidebar.tsx:262:          negative margin may only cancel a real gap — never reach into the
rg-src.txt	live-model (substring 'live mode' in 'live model')	src/modules/chat/ChatSidebar.tsx:553:  // Live model catalog for the active provider — auto-fetched, TTL-cached.
rg-src.txt	OpenRouter described as an LLM 'broker' (model routing term)	src/components/OnboardingFlow.tsx:9: *     broker for every model — guided, with rough cost shown.
rg-src.txt	current doc/code stating no broker / removal (D81)	src/modules/safety/DisclaimerFlow.test.tsx:63:    expect(text).toMatch(/no brokerage connection/i);
rg-src.txt	test asserting absence of trading surface	src/modules/safety/DisclaimerFlow.test.tsx:67:    expect(text).not.toMatch(/connecting a broker/i);
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerPanel.tsx:142:  //   deep_as_of     → "deep fields"  (7d .info deep tier — ROE, margins, growth)
rg-src.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src/modules/chat/ProposedChangesReview.tsx:109:      exit={{ opacity: 0, x: 8, height: 0, marginBottom: 0 }}
rg-src.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	src/modules/chat/ProposedChangesReview.tsx:151:      exit={{ opacity: 0, x: 8, height: 0, marginBottom: 0 }}
rg-src.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	src/modules/safety/DisclaimerFlow.tsx:28:const TOS_BODY = `Vysted Terminal is a data and analysis tool. It does not provide investment advice and is not a registered broker-dealer or investment adviser.
rg-src.txt	current doc/code stating no broker / removal (D81)	src/modules/safety/DisclaimerFlow.tsx:32:- Vysted has no brokerage connection. It cannot place, route or simulate orders.
rg-src.txt	OpenRouter described as an LLM 'broker' (model routing term)	src/components/SettingsPanel.test.tsx:501:  it("labels OpenRouter plainly — never as a broker", () => {
rg-src.txt	OpenRouter described as an LLM 'broker' (model routing term)	src/components/SettingsPanel.test.tsx:503:    expect(screen.queryByText(/OpenRouter \(broker\)/)).toBeNull();
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/CriterionGroupEditor.tsx:64:    { value: "gross_margin", label: "Gross margin (frac)" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/CriterionGroupEditor.tsx:65:    { value: "operating_margin", label: "Operating margin (frac)" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/CriterionGroupEditor.tsx:66:    { value: "profit_margin", label: "Net margin (frac)" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/chat/SuggestionChips.tsx:34:    prompt: "Compare $AAPL vs $MSFT on growth, margins, and valuation.",
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerCriteriaBuilder.tsx:55:    { value: "gross_margin", label: "Gross margin (frac)" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerCriteriaBuilder.tsx:56:    { value: "operating_margin", label: "Operating margin (frac)" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/screener/ScreenerCriteriaBuilder.tsx:57:    { value: "profit_margin", label: "Net margin (frac)" },
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/chat/ChatSidebar.test.tsx:1090:    // No preceding body block → the gap-cancelling negative margin must be OFF
rg-src.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	src/modules/chat/ChatSidebar.test.tsx:1095:  it("E10: with rendered content the caret keeps its gap-cancelling margin", () => {
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/action_ledger.py:24:#: turn with margin.
rg-sidecar.txt	financial leverage metric / verb	sidecar/services/corporate_disclosures.py:1115:            # SEBI XBRL (the NSE master carries none) — the highest-leverage fix.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/yfinance_provider.py:969:        gross_margin=_num(info.get("grossMargins")),
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/yfinance_provider.py:970:        operating_margin=_num(info.get("operatingMargins")),
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/yfinance_provider.py:971:        profit_margin=_num(info.get("profitMargins")),
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/macro/ecb_provider.py:58:        title="Marginal Lending Facility Rate — daily",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/research/deep.py:864:    if any(k in low for k in ("valuation", "fundamental", "earnings", "margin", "revenue", "debt")):
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/provider_registry.py:265:    "profit_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/provider_registry.py:266:    "operating_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/provider_registry.py:267:    "gross_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/provider_registry.py:547:    with no screener-grade fields (roe/margins/debt/growth) — see
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_runtime.py:173:    "no brokerage connection: you cannot place, stage or simulate trades. If "
rg-sidecar.txt	financial leverage metric / verb	sidecar/services/agent_runtime.py:409:    bounded. The deixis sentence is the highest-leverage line: it lets "is this
rg-sidecar.txt	financial leverage metric / verb	sidecar/services/agent_runtime.py:686:    prepended as a system message so it leads every turn — the highest-leverage
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/research/verify.py:8:     (price, growth, margin, ratio, valuation, dated figure), verbatim;
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/research/verify.py:189:                    "(a price, growth rate, margin, ratio, valuation, or any "
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/planner.py:79:    # holding). Vysted has no brokerage connection (D81).
rg-sidecar.txt	listed company name containing Brokers (resolver master data)	sidecar/services/resolver_masters/regenerate_india_sectors.py:140:    "stock/ commodity brokers": "Financial Services",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/yahoo_batch_provider.py:535:        "gross_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/yahoo_batch_provider.py:536:        "operating_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/yahoo_batch_provider.py:537:        "profit_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/search/extract.py:99:    "margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/fundamentals_store.py:13:    margins, growth, …). TTL 7 d.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/fundamentals_store.py:70:#: Deep ``.info`` tier (sector, ROE, margins, growth, ownership, …).
rg-sidecar.txt	live-model (substring 'live mode' in 'live model')	sidecar/services/llm/base.py:178:        """Return the provider's LIVE model catalog (``GET /llm/models``).
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/openrouter_catalog.py:1:"""OpenRouter live model catalog.
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/openrouter_catalog.py:3:OpenRouter is a BROKER with hundreds of constantly-changing models, so a static
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/native_search.py:53:#: ``openrouter`` is a broker, so native search is a PER-MODEL property — the
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/native_search.py:62:#: (a broker), **openai** (chat-completions search is ``*-search-preview`` only,
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/native_search.py:208:    * ``openrouter`` is a broker, so native search is a per-MODEL property:
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/native_search.py:333:    broker (OpenRouter) counts one search when the round came back cited.
rg-sidecar.txt	OpenRouter described as an LLM 'broker' (model routing term)	sidecar/services/llm/__init__.py:39:# names stay as the import-time view. OpenRouter is a unified BROKER (one key,
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/us_instruments.json:1:{"exchange":"US","instruments":[["NVDA","NVIDIA CORP"],["GOOGL","Alphabet Inc."],["AAPL","Apple Inc."],["MSFT","MICROSOFT CORP"],["AMZN","AMAZON COM INC"],["AVGO","Broadcom Inc."],["TSLA","Tesla, Inc."],["META","Meta Platforms, Inc."],["BRK-B",
rg-sidecar.txt	live-model (substring 'live mode' in 'live model')	sidecar/services/llm/openai.py:836:        """Live model catalog.
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/data_cache.py:15:  the bundle, so the marginal cost is one new ``.db`` file.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:120:    * for fractions (margins, yields, growth, ownership) BOTH the fraction
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:186:            "gross_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:187:            "operating_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:188:            "profit_margin",
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:315:            ("Gross margin", _fmt(_served(f, "gross_margin"), pct=True)),
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:316:            ("Operating margin", _fmt(_served(f, "operating_margin"), pct=True)),
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/company_narrative.py:317:            ("Net margin", _fmt(_served(f, "profit_margin"), pct=True)),
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:548:#: ``profit_margin`` above which the revenue is flagged: the two sizes and the
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:549:#: margin come from different periods.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:550:_MARGIN_GAP = 0.02
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:616:      * net income / revenue against the provider's own ``profit_margin``,
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:617:        beyond :data:`_MARGIN_GAP`;
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:639:    margin, net_income = f.profit_margin, f.net_income_ttm
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:640:    if margin is not None and net_income is not None:
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:641:        implied_margin = net_income / revenue
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:642:        if abs(implied_margin - margin) > _MARGIN_GAP:
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:644:                f"net income / revenue ({implied_margin:.1%}) disagrees with the "
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/correctness_gate.py:645:                f"provider's own profit margin ({margin:.1%}) — revenue and net income "
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:7:``green`` / ``marginal`` / ``red`` verdict (FINDINGS §2.5).
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:64:VERDICT_MARGINAL = "marginal"
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:363:    - MARGINAL: gpu_fit ≤ 1.00 AND ram_fit ≤ 0.92 — fits but tight (downgrade ctx).
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:399:        verdict = VERDICT_MARGINAL
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:438:    """Gate helper: True iff the device earns the local path (GREEN or MARGINAL).
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:441:    return score(candidate, device).verdict in (VERDICT_GREEN, VERDICT_MARGINAL)
rg-sidecar.txt	non-trading 'marginal' (hardware-fit verdict, CSS margin, ECB rate, marginal cost)	sidecar/services/hardware_fit.py:449:    "VERDICT_MARGINAL",
rg-sidecar.txt	public suffix list domain data	sidecar/services/research/psl/public_suffix_list.dat:66:broker.aero
rg-sidecar.txt	public suffix list domain data	sidecar/services/research/psl/public_suffix_list.dat:7346:// broker : Dog Beach, LLC
rg-sidecar.txt	public suffix list domain data	sidecar/services/research/psl/public_suffix_list.dat:7347:// https://www.iana.org/domains/root/db/broker.html
rg-sidecar.txt	public suffix list domain data	sidecar/services/research/psl/public_suffix_list.dat:7348:broker
rg-sidecar.txt	public suffix list domain data	sidecar/services/research/psl/public_suffix_list.dat:8106:// fidelity : Fidelity Brokerage Services LLC
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_tools/market_overview.py:12:Read-only by design (no broker / order side effects — the §6.5 registry grep
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/nse_instruments.json:1027:    ["ARSSBL", "Anand Rathi Share and Stock Brokers Limited", "EQ"],
rg-sidecar.txt	listed company name / master data (resolver masters)	sidecar/services/resolver_masters/nse_instruments.json:2217:    ["DBSTOCKBRO", "DB (International) Stock Brokers Limited", "EQ"],
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_tools/news_tool.py:8:Read-only by design — no broker / order / safety-surface side effects (the §6.5
rg-sidecar.txt	live-model (substring 'live mode' in 'live model')	sidecar/services/workflow_nodes/builtin.py:119:    # snake_case) or a live model — handle both for test ergonomics.
rg-sidecar.txt	current doc/code stating no broker / removal (D81)	sidecar/services/agent_tools/catalog.py:19:SAFETY (§6.5): Vysted has no brokerage connection and no trading path (D81). No
rg-sidecar.txt	disclaimer: no brokerage / not a broker-dealer / removal statement	sidecar/services/agent_tools/catalog.py:22:pins that no order, broker or simulated-account capability exists.
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/agent_tools/catalog.py:294:                "(P/E, market cap, margins), and recent relative performance. Use "
rg-sidecar.txt	financial metric margin (gross/operating/profit/net/EBITDA/margin of safety)	sidecar/services/agent_tools/catalog.py:319:                "Valuation ratios (P/E, P/B, market cap, margins) + a company "
